country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Vanuatu,1995,0.065952,0.0,0.065952,0.0,0.0,0.0,0.386561,0.0659042818102989,0.0,0.0,0.0,0.0,0.37752880201376227
Vanuatu,1996,0.084272,0.0,0.084272,0.0,0.0,0.0,0.482343,0.08417257070251666,0.0,0.0,0.0,0.0,0.4653634226915543
Vanuatu,1997,0.087936,0.0,0.087936,0.0,0.0,0.0,0.491617,0.08782306151723535,0.0,0.0,0.0,0.0,0.47370129925554616
Vanuatu,1998,0.084272,0.0,0.084272,0.0,0.0,0.0,0.460281,0.08417257070251666,0.0,0.0,0.0,0.0,0.44540703134593385
Vanuatu,1999,0.087936,0.0,0.087936,0.0,0.0,0.0,0.469162,0.08782306151723535,0.0,0.0,0.0,0.0,0.453460826753382
Vanuatu,2000,0.087936,0.0,0.087936,0.0,0.0,0.0,0.457824,0.08782306151723535,0.0,0.0,0.0,0.0,0.4431740679423314
Vanuatu,2001,0.0916,0.0,0.0916,0.0,0.0,0.0,0.464894,0.09147238537375361,0.0,0.0,0.0,0.0,0.44959377385722304
Vanuatu,2002,0.084272,0.0,0.084272,0.0,0.0,0.0,0.41693,0.08417257070251666,0.0,0.0,0.0,0.0,0.40570817366714285
Vanuatu,2003,0.084272,0.0,0.084272,0.0,0.0,0.0,0.406604,0.08417257070251666,0.0,0.0,0.0,0.0,0.39615997583041707
Vanuatu,2004,0.058624,0.0,0.058624,0.0,0.0,0.0,0.275979,0.05859047225935696,0.0,0.0,0.0,0.0,0.2725905993482814
Vanuatu,2005,0.058624,0.0,0.058624,0.0,0.0,0.0,0.269372,0.05859047225935696,0.0,0.0,0.0,0.0,0.26621632956700036
Vanuatu,2006,0.047632,0.0,0.047632,0.0,0.0,0.0,0.21367,0.04761400705821747,0.0,0.0,0.0,0.0,0.21207667608786962
Vanuatu,2007,0.098928,0.0,0.098928,0.0,0.0,0.0,0.433239,0.0987673426196594,0.0,0.0,0.0,0.0,0.4207173178227663
Vanuatu,2008,0.095264,0.0,0.095264,0.0,0.0,0.0,0.407195,0.09512049483806842,0.0,0.0,0.0,0.0,0.3967073935087445
Vanuatu,2009,0.120912,0.0,0.120912,0.0,0.0,0.0,0.504454,0.12061930511125206,0.0,0.0,0.0,0.0,0.4851920508313945
Vanuatu,2010,0.120912,0.0,0.120912,0.0,0.0,0.0,0.492608,0.12061930511125206,0.0,0.0,0.0,0.0,0.47459046414755374
Vanuatu,2011,0.135568,0.0,0.135568,0.0,0.0,0.0,0.53948,0.13515613705603696,0.0,0.0,0.0,0.0,0.5162422232505488
Vanuatu,2012,0.117248,0.0,0.117248,0.0,0.0,0.0,0.455663,0.11698101182816487,0.0,0.0,0.0,0.0,0.44120839703216486
Vanuatu,2013,0.10992,0.0,0.10992,0.0,0.0,0.0,0.4171,0.10969984522644291,0.0,0.0,0.0,0.0,0.40586507733300353
Vanuatu,2014,0.157552,0.0,0.157552,0.0,0.0,0.0,0.583684,0.15690736579935244,0.0,0.0,0.0,0.0,0.5547837875615492
Vanuatu,2015,0.135568,0.0,0.135568,0.0,0.0,0.0,0.49041,0.13515613705603696,0.0,0.0,0.0,0.0,0.47261785922372257
Vanuatu,2016,0.150224,0.0,0.150224,0.0,0.0,0.0,0.530418,0.14966463828663548,0.0,0.0,0.0,0.0,0.508251714840769
Vanuatu,2017,0.142896,0.0,0.142896,0.0,0.0,0.0,0.492339,0.14241410967206283,0.0,0.0,0.0,0.0,0.4743491410939669
Vanuatu,2018,0.179536,0.0,0.179536,0.0,0.0,0.0,0.603892,0.17858522481413908,0.0,0.0,0.0,0.0,0.5721593947131419
Vanuatu,2019,0.16488,0.0,0.16488,0.0,0.0,0.0,0.541649,0.16414193866064114,0.0,0.0,0.0,0.0,0.5181502874612929
Vanuatu,2020,0.20152,0.0,0.20152,0.0,0.0,0.0,0.64655,0.20018037464867858,0.0,0.0,0.0,0.0,0.6083294036897849
Vanuatu,2021,0.210238,0.0,0.210238,0.0,0.0,0.0,0.65877,0.20871926402967117,0.0,0.0,0.0,0.0,0.6185627239185274
Vanuatu,2022,0.207939,0.0,0.207939,0.0,0.0,0.0,0.636407,0.20646892835938907,0.0,0.0,0.0,0.0,0.5997919838415346
Venezuela,1990,121.823036,1.216448,68.35192,42.344848,2.365644,7.544176,6.168074,4.917870340196553,1.0264604486240094,4.4391333366372105,1.5961428761385401,2.7182869396870175,2.5190411161698325
Venezuela,1991,115.052176,1.139468,60.428422,43.076272,2.86408,7.543935,5.68827,4.794675193953321,0.9766372206054958,4.456254195045589,1.7745653491936755,2.7182552710143644,2.4391917433864583
Venezuela,1992,105.576784,1.231104,73.770976,19.338592,2.973792,8.26232,5.100214,4.994158490182554,1.0357341444810007,3.6559176790498893,1.8101260192142665,2.8084947942803744,2.3319048943839635
Venezuela,1993,123.966331,1.003966,69.247989,39.836189,3.087387,10.7908,5.855174,4.930893415973741,0.884175193806173,4.378080451534307,1.845724301727999,3.0739812215263624,2.467686629428749
Venezuela,1994,119.76534,0.762134,63.44396,50.040668,3.123245,2.395333,5.53423,4.84336628103986,0.7028261246286046,4.606083037968368,1.8567158290500456,1.607641423844059,2.412164001692052
Venezuela,1995,124.730817,0.01832,59.965024,57.165728,3.456385,4.12536,5.642068,4.786978157705708,0.018318975387678404,4.739178231010805,1.9536689753589314,2.124676772945871,2.431160413668201
Venezuela,1996,118.253256,0.058626,46.680763,64.121928,3.401401,3.990538,5.23891,4.536594040034649,0.058592468831300204,4.853994374185718,1.938274517740616,2.092415116900518,2.3582473852007064
Venezuela,1997,129.666984,0.124579,55.503801,65.668017,3.663608,4.706978,5.628503,4.709679826704684,0.12425898712402521,4.877817152687688,2.009721880877284,2.253290741807104,2.42879028662103
Venezuela,1998,170.367145,3.51744,77.442304,80.27824,3.68629,5.442871,7.248488,5.042722057898018,1.9705006046420301,5.078684570914409,2.0156774035939518,2.395787860659469,2.67866469657435
Venezuela,1999,143.049709,0.131907,85.981627,47.930012,3.817158,5.189005,5.968621,5.147314629241894,0.1315274460142145,4.562997850399036,2.049385606196999,2.348847222946466,2.4866080078270576
Venezuela,2000,142.834897,0.479984,82.571904,50.006272,3.858966,5.917772,5.847244,5.106853322932078,0.4632376957934938,4.605395578048726,2.0599267741019838,2.478170727229791,2.4663507232369537
Venezuela,2001,130.53393,0.175872,74.811552,46.712336,3.8634,4.97077,5.246498,5.008164157760852,0.1749777437050165,4.537270016405492,2.0610384493012393,2.306689695671974,2.3596690986572293
Venezuela,2002,164.152853,0.065952,101.4928,55.71112,3.075947,3.807034,6.480333,5.313159309668445,0.0659042818102989,4.713407487043192,1.842193278225102,2.0468167629740113,2.567819741254458
Venezuela,2003,154.26215,0.157552,95.187056,51.823616,3.347752,3.746174,5.983321,5.249018737650444,0.15690736579935244,4.641086206318308,1.923031445224678,2.0312383344342018,2.489034127167281
Venezuela,2004,142.76689,0.0,85.349216,51.101808,2.150625,4.165241,5.443523,5.139932761784451,0.0,4.62706277928406,1.5090368241535286,2.1340293223219517,2.395905671562958
Venezuela,2005,148.310636,0.139232,97.271872,44.323408,2.467767,4.108357,5.561207,5.270683463594548,0.1387860314106419,4.484787345732358,1.6351931260311903,2.1206633796572034,2.4169496057159825
Venezuela,2006,155.59693,0.648528,100.646416,45.730384,4.649074,3.922528,5.741143,5.304785402452798,0.6099897097246918,4.516029638573533,2.241186203154297,2.0757495289032146,2.4483054177738577
Venezuela,2007,153.96212,0.40304,99.279744,46.73432,3.320116,4.224901,5.593518,5.291114105978821,0.39285640730524546,4.537740423115855,1.915091575143844,2.147863369357142,2.422651929106274
Venezuela,2008,155.505171,0.51296,101.591728,45.026896,3.253268,5.120319,5.566911,5.314133516929436,0.4927734537421411,4.500530467217568,1.89563276682676,2.335765906767911,2.417958590559144
Venezuela,2009,151.848175,0.86106,98.875288,43.72717,3.139319,5.245339,5.360377,5.287032090418964,0.7796415119212745,4.471247551622929,1.8616058845869021,2.3594520729106967,2.3807706875227552
Venezuela,2010,189.316725,0.754798,132.738215,47.684189,2.81132,5.328202,6.592951,5.58154024942292,0.6969811613390771,4.55785698685342,1.757029418737903,2.3748529317547877,2.5848507231206836
Venezuela,2011,168.413148,0.776768,106.387904,47.877488,3.044477,10.326511,5.788157,5.360261154017357,0.7144241570983062,4.561901640505107,1.8324182685701784,3.030197856643295,2.4563410202023697
Venezuela,2012,175.71956,0.798736,106.557921,49.741441,3.296643,15.324819,5.962573,5.361857893826132,0.73168093355251,4.600086616166047,1.9083000053832526,3.423683664697127,2.485608145007482
Venezuela,2013,198.427028,0.795088,128.254656,48.51136,3.464689,17.401235,6.65014,5.5471801659539945,0.7288280315965349,4.575051392406779,1.955974281108303,3.5505129600269427,2.5933907393148923
Venezuela,2014,175.961378,0.747471,106.71614,46.64732,3.13088,18.719568,5.827837,5.363341544223054,0.6911227524495621,4.535877528478967,1.859041400281638,3.6234292372317785,2.4630739355353715
Venezuela,2015,165.853108,0.498314,98.138605,46.434832,3.237345,17.54401,5.432514,5.279553953066169,0.47970331254574616,4.531312972721566,1.890943844899711,3.5586710099402357,2.3939146050801137
Venezuela,2016,152.385309,0.560592,83.359664,48.756848,2.283097,17.425108,4.956996,5.116347703166398,0.534740532329738,4.58009798775199,1.5635179699370017,3.5518816788045457,2.3039694997713256
Venezuela,2017,138.226898,0.311432,74.802355,47.824997,2.133257,13.154857,4.522623,5.0080412256274665,0.3066055279261239,4.56080491774397,1.5016895458615096,3.2713797709977808,2.214243607264394
Venezuela,2018,100.734477,0.12458,42.518497,41.705061,0.792578,15.59376,3.377444,4.4432246445669366,0.1242599794531737,4.423913372911812,0.7268621508307173,3.4410445399029506,1.9314952273617387
Venezuela,2019,87.611623,0.241824,34.503888,34.474576,0.453465,17.937871,3.024043,4.234429120359699,0.23952701574414625,4.233579588875392,0.43920742565665394,3.5808374120584667,1.8260222272749902
Venezuela,2020,61.956239,0.172199,19.344926,25.712631,0.579646,16.146836,2.174632,3.6562447202161885,0.17135913755757293,3.9405074511093003,0.5512933170141064,3.475828803414489,1.5191126952115586
Venezuela,2021,71.608899,0.172208,21.759635,33.296271,0.985793,15.394991,2.539335,3.7737314143123144,0.17136800701072966,4.198818014233151,0.8712919565477487,3.4282425389813627,1.6617415415950332
Venezuela,2022,76.895669,0.172208,24.932283,34.614935,0.985793,16.190449,2.716999,3.9097125836953173,0.17136800701072966,4.237640999014655,0.8712919565477487,3.4785210424634196,1.7249395602943542
Viet Nam,1990,21.298647,11.057952,9.116032,0.007328,1.117335,0.0,0.318305,2.906176666795105,3.098335262424932,0.007327934416492876,0.9619575766813767,0.0,0.313161224449397
Viet Nam,1991,21.375535,11.997983,8.040188,0.003665,1.333699,0.0,0.312696,2.781444701103995,3.1796179209853386,0.003664991795198823,1.098831669415185,0.0,0.30781214024396925
Viet Nam,1992,21.466459,10.981008,8.716656,0.0,1.768795,0.0,0.307592,2.861657072541559,3.091381266294512,0.0,1.3351851193451318,0.0,0.30293721938687357
Viet Nam,1993,22.853002,8.896192,12.10952,0.0,1.84729,0.0,0.321076,3.18883960725949,2.881914506800696,0.0,1.3731788463167334,0.0,0.315800628229245
Viet Nam,1994,27.362152,10.911392,13.201392,0.0,2.056077,1.193291,0.377403,3.274900882261273,3.0850477870442368,0.0,1.4684362440883572,1.0116710411805925,0.36897371326980966
Viet Nam,1995,30.08882,12.5492,13.186736,0.425024,2.535737,1.392123,0.407934,3.2737932563478758,3.2243878110064266,0.4131680826788452,1.660422369872099,1.1333950885616653,0.39739173818507634
Viet Nam,1996,35.481512,14.7476,15.982368,0.626544,2.849946,1.275054,0.473425,3.465610579840504,3.3853750304925176,0.5914525408185863,1.7698959801337317,1.0631490121821032,0.4573170193594201
Viet Nam,1997,45.502071,21.52776,18.398448,1.139597,3.451058,0.985208,0.59825,3.6061512230902966,3.7630294486575537,0.9767223078019295,1.9521874337025664,0.870875289376091,0.5673237069481415
Viet Nam,1998,47.866351,21.681867,19.043992,1.897805,4.16779,1.074897,0.620606,3.640587465146271,3.7701548438939723,1.3969755890260325,2.1346242104009923,0.933354817666481,0.5864139033966284
Viet Nam,1999,48.548324,20.031088,20.236272,2.158096,4.464377,1.65849,0.621429,3.701233750615273,3.691055127302068,1.5121823306635018,2.20159070342168,1.279581199648695,0.5871130545282809
Viet Nam,2000,53.935465,20.716256,23.19312,3.063104,5.628471,1.334513,0.682718,3.8374672922886117,3.724647907183547,1.8382150315030321,2.4287846889181175,1.0993198883301398,0.6384511356386098
Viet Nam,2001,60.983832,24.95184,25.563728,2.5648,6.573677,1.329788,0.764038,3.9347039860133313,3.9104960514752403,1.671032020117683,2.581956218884612,1.0964832771998505,0.7043397642971003
Viet Nam,2002,69.527791,27.489548,28.63632,4.099801,8.273782,1.02834,0.862175,4.048127747073083,4.007283706150651,2.1186378839733946,2.8098710649030902,0.9012716914890633,0.7804862126026687
Viet Nam,2003,77.261568,31.974216,29.501133,5.206298,9.366052,1.213869,0.948276,4.0778629779631475,4.158321453455306,2.3521143866034833,2.933076619149981,1.0248216614601808,0.8443222598800532
Viet Nam,2004,88.939183,34.791912,33.890605,8.760263,10.300662,1.195741,1.080523,4.216502608236334,4.242738592711305,2.8666149633595386,3.0277032483742956,1.0132437307213624,0.9371815351861887
Viet Nam,2005,95.845717,39.457616,33.859024,9.394496,11.982747,1.151834,1.152794,4.215570728579217,4.368534800201505,2.936091856553104,3.178351630175672,0.9847690393503273,0.9853982496684683
Viet Nam,2006,99.652256,42.744224,32.411744,11.21184,12.257934,1.026514,1.187018,4.171905899035511,4.448518058827262,3.112100414192815,3.200980260821752,0.8999980980141464,1.0076356558513258
Viet Nam,2007,101.429535,36.46282,37.356804,12.479136,14.063253,1.067521,1.196635,4.313841339407973,4.289628274190827,3.218806812909874,3.3379740778429534,0.9283214837989445,1.0138171298619756
Viet Nam,2008,114.302698,43.641904,40.421248,13.901216,15.362524,0.975806,1.335355,4.392655743023327,4.469296204503674,3.326414698102683,3.426135828474347,0.864161956037097,1.0998247003941313
Viet Nam,2009,124.493393,45.48856,43.341456,15.374144,19.238715,1.050518,1.439514,4.462389830572387,4.510728843551581,3.4268903331003817,3.650746594045032,0.9166479270500716,1.1607364589119376
Viet Nam,2010,139.563841,47.463456,49.302784,18.048864,23.770031,0.978707,1.596639,4.591230563040387,4.553218203677806,3.586996477779633,3.862014939339106,0.8662367311139405,1.2472006549748065
Viet Nam,2011,152.560265,59.547328,47.177664,16.279152,28.22282,1.333301,1.726789,4.547180044487237,4.779989102317247,3.48397447704743,4.03359176579065,1.0985928885175646,1.3143239921782812
Viet Nam,2012,144.277151,52.30587,44.208646,17.956785,28.117955,1.687895,1.615622,4.482195453046519,4.650347147378195,3.5818896416757653,4.029871578718269,1.2946666668053077,1.2572340143275653
Viet Nam,2013,151.437988,56.541395,43.908247,18.718895,30.315962,1.953489,1.677653,4.475378989030981,4.728198396186847,3.6233933360920374,4.105093459907414,1.4226395136921508,1.2894344224377303
Viet Nam,2014,181.842881,78.072512,49.570256,19.598736,32.694374,1.907003,1.993115,4.596639882863909,5.050826228996627,3.669262474877643,4.180583993192857,1.4012552882121176,1.4405521628790396
Viet Nam,2015,215.461954,97.816073,61.066805,20.463077,34.297526,1.818475,2.337116,4.805182641994498,5.276262217482579,3.7123658195371263,4.22843286328202,1.3593779630229548,1.584978052464103
Viet Nam,2016,223.203933,106.855071,57.593432,20.367828,36.822063,1.565538,2.396781,4.746631074695142,5.364642514775862,3.707705863459363,4.299428717382272,1.2305758744341688,1.608199127556398
Viet Nam,2017,229.642497,108.221727,59.075667,17.876957,42.73531,1.732835,2.442147,4.772037921188912,5.377350675930772,3.577441092405118,4.4483095513476085,1.3173499265818032,1.6255281104292338
Viet Nam,2018,257.722292,122.12112,66.036272,18.554496,49.637399,1.373005,2.715315,4.883408671525386,5.498177282528838,3.614584698145336,4.597993193159141,1.1221907166901415,1.724357745648248
Viet Nam,2019,341.788778,191.442515,73.44938,18.906455,56.537815,1.452613,3.5686,4.989789979629693,5.947741582517739,3.6333492367361635,4.728135087640832,1.168186911811213,1.9843975445983677
Viet Nam,2020,363.342657,215.816928,69.271584,16.931344,60.066041,1.25676,3.759416,4.931234054350108,6.067583040729271,3.5231847023127107,4.788661105430466,1.0518089988789996,2.0346479335992926
Viet Nam,2021,352.54044,211.892984,63.825245,13.756717,62.0708,0.994693,3.616985,4.8493573464979,6.049234103379819,3.3159928075574148,4.821487731401373,0.8776159881540135,1.9973717680475018
Viet Nam,2022,343.616634,201.102137,68.037596,14.814926,58.551695,1.110279,3.499619,4.913261616940905,5.996966285460401,3.389919470813059,4.763130134243817,0.9572436810361408,1.9656157976325732
Wallis and Futuna Islands,2001,0.025648,0.0,0.025648,0.0,0.0,0.0,1.726905,0.025645188871251626,0.0,0.0,0.0,0.0,1.3143821231162893
Wallis and Futuna Islands,2002,0.025648,0.0,0.025648,0.0,0.0,0.0,1.711236,0.025645188871251626,0.0,0.0,0.0,0.0,1.3065033559788475
Wallis and Futuna Islands,2003,0.025648,0.0,0.025648,0.0,0.0,0.0,1.70634,0.025645188871251626,0.0,0.0,0.0,0.0,1.3040304880287632
Wallis and Futuna Islands,2004,0.025648,0.0,0.025648,0.0,0.0,0.0,1.726789,0.025645188871251626,0.0,0.0,0.0,0.0,1.3143239921782812
Wallis and Futuna Islands,2005,0.029312,0.0,0.029312,0.0,0.0,0.0,2.014155,0.029307804176175185,0.0,0.0,0.0,0.0,1.449947921531143
Wallis and Futuna Islands,2006,0.029312,0.0,0.029312,0.0,0.0,0.0,2.05554,0.029307804176175185,0.0,0.0,0.0,0.0,1.4682013483700047
Wallis and Futuna Islands,2007,0.029312,0.0,0.029312,0.0,0.0,0.0,2.099112,0.029307804176175185,0.0,0.0,0.0,0.0,1.487100989809468
Wallis and Futuna Islands,2008,0.021984,0.0,0.021984,0.0,0.0,0.0,1.608782,0.02198222958752617,0.0,0.0,0.0,0.0,1.253628612535519
Wallis and Futuna Islands,2009,0.029312,0.0,0.029312,0.0,0.0,0.0,2.188769,0.029307804176175185,0.0,0.0,0.0,0.0,1.5250032180123239
Wallis and Futuna Islands,2010,0.029312,0.0,0.029312,0.0,0.0,0.0,2.230406,0.029307804176175185,0.0,0.0,0.0,0.0,1.5421710179621217
Wallis and Futuna Islands,2011,0.025648,0.0,0.025648,0.0,0.0,0.0,1.988217,0.025645188871251626,0.0,0.0,0.0,0.0,1.438353505009013
Wallis and Futuna Islands,2012,0.025648,0.0,0.025648,0.0,0.0,0.0,2.02415,0.025645188871251626,0.0,0.0,0.0,0.0,1.4543838109376765
Wallis and Futuna Islands,2013,0.021984,0.0,0.021984,0.0,0.0,0.0,1.7638,0.02198222958752617,0.0,0.0,0.0,0.0,1.3327242009997864
Wallis and Futuna Islands,2014,0.021984,0.0,0.021984,0.0,0.0,0.0,1.7863,0.02198222958752617,0.0,0.0,0.0,0.0,1.3437680205543412
Wallis and Futuna Islands,2015,0.021984,0.0,0.021984,0.0,0.0,0.0,1.80463,0.02198222958752617,0.0,0.0,0.0,0.0,1.3526870596789338
Wallis and Futuna Islands,2016,0.025648,0.0,0.025648,0.0,0.0,0.0,2.1267,0.025645188871251626,0.0,0.0,0.0,0.0,1.4989029393949298
Wallis and Futuna Islands,2017,0.025648,0.0,0.025648,0.0,0.0,0.0,2.148794,0.025645188871251626,0.0,0.0,0.0,0.0,1.5082645493356017
Wallis and Futuna Islands,2018,0.025648,0.0,0.025648,0.0,0.0,0.0,2.170616,0.025645188871251626,0.0,0.0,0.0,0.0,1.5174335642697572
Wallis and Futuna Islands,2019,0.025648,0.0,0.025648,0.0,0.0,0.0,2.189517,0.025645188871251626,0.0,0.0,0.0,0.0,1.5253140132189746
